utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2016-11-02 13:00:00+00:00,4.745,21.353,6.9287,8.301,44.6462,147.9713
2016-11-02 14:00:00+00:00,2.644,19.587,6.4061,7.973,25.2126,100.2011
2016-11-02 15:00:00+00:00,0.46900000000000003,17.716,5.265,6.945,4.344,35.4274
2016-11-02 16:00:00+00:00,0.001,16.969,4.6828,5.409,0.0267,0.5737
2016-11-02 17:00:00+00:00,0.0,16.89,4.6568,4.765,0.0,0.0
2016-11-02 18:00:00+00:00,0.0,15.866,4.551,4.287,0.0,0.0
2016-11-02 19:00:00+00:00,0.0,14.493,4.3533,3.896,0.0,0.0
2016-11-02 20:00:00+00:00,0.0,12.620000000000001,4.1417,3.539,0.0,0.0
2016-11-02 21:00:00+00:00,0.0,11.233,3.9829,3.252,0.0,0.0
2016-11-02 22:00:00+00:00,0.0,9.909,3.7744,2.96,0.0,0.0
2016-11-02 23:00:00+00:00,0.0,8.824,3.5272,2.707,0.0,0.0
2016-11-03 00:00:00+00:00,0.0,7.957,3.344,2.53,0.0,0.0
2016-11-03 01:00:00+00:00,0.0,7.426,3.2488,2.371,0.0,0.0
2016-11-03 02:00:00+00:00,0.0,7.069,3.221,2.291,0.0,0.0
2016-11-03 03:00:00+00:00,0.0,6.502,3.1189,2.273,0.0,0.0
2016-11-03 04:00:00+00:00,0.0,5.675,2.9818,2.276,0.0,0.0
2016-11-03 05:00:00+00:00,0.001,4.922,2.8179,2.249,0.0,0.0
2016-11-03 06:00:00+00:00,0.352,4.373,2.6544,2.259,0.0946,2.4852
2016-11-03 07:00:00+00:00,2.56,3.615,2.6939,2.843,2.4126,37.5011
2016-11-03 08:00:00+00:00,5.958,2.7600000000000002,2.7824,3.787,10.6362,92.4064
2016-11-03 09:00:00+00:00,8.803,2.255,2.8188,4.899,35.5272,149.0289
2016-11-03 10:00:00+00:00,10.24,2.315,2.912,5.958,63.9894,176.7454
2016-11-03 11:00:00+00:00,9.891,2.453,3.0417,6.85,95.4137,180.6529
2016-11-03 12:00:00+00:00,8.08,2.368,3.082,7.511,109.1476,164.1826
2016-11-03 13:00:00+00:00,5.602,2.662,3.0051,7.765,83.8615,137.6775
2016-11-03 14:00:00+00:00,2.698,2.708,2.5733,7.458,35.8755,96.2877
2016-11-03 15:00:00+00:00,0.441,3.023,1.9787,5.923,6.2649,35.1063
2016-11-03 16:00:00+00:00,0.004,3.49,2.2525,4.401,0.0406,0.5333
2016-11-03 17:00:00+00:00,0.0,4.856,2.4664,3.948,0.0,0.0
2016-11-03 18:00:00+00:00,0.0,6.053,2.7083,3.503,0.0,0.0
2016-11-03 19:00:00+00:00,0.0,6.640000000000001,2.9597,3.138,0.0,0.0
2016-11-03 20:00:00+00:00,0.0,7.242,3.1646,2.899,0.0,0.0
2016-11-03 21:00:00+00:00,0.0,8.104000000000001,3.2691,2.715,0.0,0.0
2016-11-03 22:00:00+00:00,0.0,9.171,3.3484,2.49,0.0,0.0
2016-11-03 23:00:00+00:00,0.0,9.85,3.393,2.257,0.0,0.0
2016-11-04 00:00:00+00:00,0.0,10.279,3.4093,2.083,0.0,0.0
2016-11-04 01:00:00+00:00,0.0,11.374,3.4884,1.981,0.0,0.0
2016-11-04 02:00:00+00:00,0.0,11.69,3.5403,1.933,0.0,0.0
2016-11-04 03:00:00+00:00,0.0,11.694,3.6028,1.974,0.0,0.0
2016-11-04 04:00:00+00:00,0.0,11.801,3.7091,2.034,0.0,0.0
2016-11-04 05:00:00+00:00,0.0,12.215,3.7686,2.038,0.0,0.0
2016-11-04 06:00:00+00:00,0.292,12.429,3.8448,2.024,0.1068,2.5029
2016-11-04 07:00:00+00:00,2.154,12.096,4.09,2.597,2.1931,36.2814
2016-11-04 08:00:00+00:00,4.606,11.768,4.2591,3.622,10.1169,92.9499
2016-11-04 09:00:00+00:00,6.8180000000000005,11.192,4.2419,4.916,24.0889,142.5645
2016-11-04 10:00:00+00:00,8.387,10.804,4.424,6.384,41.4382,175.0921
2016-11-04 11:00:00+00:00,8.731,10.494,4.5927,7.56,52.7035,184.8516
2016-11-04 12:00:00+00:00,7.437,10.282,4.5581,8.261,50.5792,173.1461
2016-11-04 13:00:00+00:00,5.156,9.234,4.2998,8.467,34.8887,141.1773
2016-11-04 14:00:00+00:00,2.279,8.785,3.5312,8.035,14.6848,89.4917
2016-11-04 15:00:00+00:00,0.28800000000000003,9.181000000000001,2.7656,6.411,2.532,28.7773
2016-11-04 16:00:00+00:00,0.003,9.709,3.115,5.029,0.0124,0.3073
2016-11-04 17:00:00+00:00,0.0,10.817,3.5221,4.657,0.0,0.0
2016-11-04 18:00:00+00:00,0.0,11.262,3.7426,4.417,0.0,0.0
2016-11-04 19:00:00+00:00,0.0,11.054,3.8015,4.26,0.0,0.0
2016-11-04 20:00:00+00:00,0.0,10.681000000000001,3.7898,4.169,0.0,0.0
2016-11-04 21:00:00+00:00,0.0,10.018,3.7532,4.104,0.0,0.0
2016-11-04 22:00:00+00:00,0.0,9.442,3.7358,4.023,0.0,0.0
2016-11-04 23:00:00+00:00,0.0,8.442,3.7568,3.973,0.0,0.0
2016-11-05 00:00:00+00:00,0.0,8.128,3.7655,3.918,0.0,0.0
2016-11-05 01:00:00+00:00,0.0,8.404,3.7732,3.842,0.0,0.0
2016-11-05 02:00:00+00:00,0.0,8.412,3.8109,3.888,0.0,0.0
2016-11-05 03:00:00+00:00,0.0,8.236,3.7956,3.942,0.0,0.0
2016-11-05 04:00:00+00:00,0.0,8.239,3.8474,4.098,0.0,0.0
2016-11-05 05:00:00+00:00,0.001,8.356,3.8561,4.236,0.0,0.0
2016-11-05 06:00:00+00:00,0.124,8.206,3.8407,4.371,0.0311,1.5281
2016-11-05 07:00:00+00:00,0.805,8.082,3.9691,4.826,0.4859,21.863
2016-11-05 08:00:00+00:00,1.812,7.332,4.1028,5.466,1.6134,55.8012
2016-11-05 09:00:00+00:00,3.08,6.62,4.0933,6.161,3.5214,92.0624
2016-11-05 10:00:00+00:00,3.48,6.207,4.0685,6.908,5.6677,119.6986
2016-11-05 11:00:00+00:00,3.194,5.812,4.0974,7.575,7.6774,135.2789
2016-11-05 12:00:00+00:00,2.69,5.671,4.1196,7.928,7.8081,129.3612
2016-11-05 13:00:00+00:00,2.075,5.58,3.9984,7.968,6.4252,106.8555
2016-11-05 14:00:00+00:00,1.122,5.348,3.6417,7.549,3.172,65.1069
2016-11-05 15:00:00+00:00,0.17400000000000002,5.73,3.2065,6.526,0.7307,20.5683
2016-11-05 16:00:00+00:00,0.003,6.125,3.3133,5.539,0.0034,0.1647
2016-11-05 17:00:00+00:00,0.0,7.127,3.5403,5.164,0.0,0.0
2016-11-05 18:00:00+00:00,0.0,7.768,3.722,4.868,0.0,0.0
2016-11-05 19:00:00+00:00,0.0,8.74,3.8211,4.604,0.0,0.0
2016-11-05 20:00:00+00:00,0.0,9.061,3.8734,4.382,0.0,0.0
2016-11-05 21:00:00+00:00,0.0,9.344,3.8988,4.236,0.0,0.0
2016-11-05 22:00:00+00:00,0.0,9.784,3.8943,4.13,0.0,0.0
2016-11-05 23:00:00+00:00,0.0,9.893,3.8474,4.033,0.0,0.0
2016-11-06 00:00:00+00:00,0.0,9.642,3.8565,3.927,0.0,0.0
2016-11-06 01:00:00+00:00,0.0,9.397,3.855,3.801,0.0,0.0
2016-11-06 02:00:00+00:00,0.0,9.276,3.868,3.677,0.0,0.0
2016-11-06 03:00:00+00:00,0.0,8.842,3.8441,3.557,0.0,0.0
2016-11-06 04:00:00+00:00,0.0,8.549,3.7985,3.43,0.0,0.0
2016-11-06 05:00:00+00:00,0.0,8.552,3.8333,3.354,0.0,0.0
2016-11-06 06:00:00+00:00,0.107,8.115,3.8263,3.322,0.0166,0.997
2016-11-06 07:00:00+00:00,0.966,7.663,4.0799,3.575,0.4487,20.4032
2016-11-06 08:00:00+00:00,2.306,6.9910000000000005,4.3318,4.004,1.5805,53.7895
2016-11-06 09:00:00+00:00,3.599,6.638,4.4487,4.532,3.7159,91.1653
2016-11-06 10:00:00+00:00,4.417,6.539,4.608,5.125,8.1473,130.4758
2016-11-06 11:00:00+00:00,4.328,6.533,4.7115,5.626,14.5842,156.1101
2016-11-06 12:00:00+00:00,3.67,6.383,4.6867,5.936,20.0248,158.9463
2016-11-06 13:00:00+00:00,2.493,6.086,4.4391,5.918,13.7801,125.6356
2016-11-06 14:00:00+00:00,1.092,6.506,3.8351,5.498,5.1435,72.6343
2016-11-06 15:00:00+00:00,0.148,7.329,3.2463,4.476,0.7801,19.8472
2016-11-06 16:00:00+00:00,0.002,8.272,3.3223,3.517,0.0027,0.1204
2016-11-06 17:00:00+00:00,0.0,9.223,3.4785,3.154,0.0,0.0
2016-11-06 18:00:00+00:00,0.0,9.774000000000001,3.5579,2.837,0.0,0.0
2016-11-06 19:00:00+00:00,0.0,10.084,3.5586,2.547,0.0,0.0
2016-11-06 20:00:00+00:00,0.0,10.265,3.5348,2.279,0.0,0.0
2016-11-06 21:00:00+00:00,0.0,10.336,3.4313,2.065,0.0,0.0
2016-11-06 22:00:00+00:00,0.0,10.405,3.2952,1.883,0.0,0.0
2016-11-06 23:00:00+00:00,0.0,10.277000000000001,3.1859,1.774,0.0,0.0
2016-11-07 00:00:00+00:00,0.0,10.319,3.1047,1.734,0.0,0.0
2016-11-07 01:00:00+00:00,0.0,10.047,3.0954,1.668,0.0,0.0
2016-11-07 02:00:00+00:00,0.0,9.635,3.0577,1.566,0.0,0.0
2016-11-07 03:00:00+00:00,0.0,9.621,3.0472,1.463,0.0,0.0
2016-11-07 04:00:00+00:00,0.0,8.959,3.0404,1.347,0.0,0.0
2016-11-07 05:00:00+00:00,0.0,9.122,3.0437,1.249,0.0,0.0
2016-11-07 06:00:00+00:00,0.11800000000000001,9.084,3.0741,1.188,0.0412,1.3852
2016-11-07 07:00:00+00:00,0.994,8.805,3.3671,1.613,1.2462,29.4525
2016-11-07 08:00:00+00:00,2.231,8.197000000000001,3.6316,2.29,4.9469,77.5073
2016-11-07 09:00:00+00:00,3.299,7.845,3.8079,2.963,10.5873,121.7095
2016-11-07 10:00:00+00:00,4.062,7.16,3.8369,3.57,16.5683,153.2602
2016-11-07 11:00:00+00:00,4.086,6.516,3.7309,3.984,16.1506,156.9829
2016-11-07 12:00:00+00:00,3.742,5.843,3.5763,4.165,11.8653,138.5954
2016-11-07 13:00:00+00:00,2.75,5.134,3.3708,4.108,6.9363,104.0471
2016-11-07 14:00:00+00:00,1.415,4.937,2.9068,3.784,2.9901,60.5097
2016-11-07 15:00:00+00:00,0.176,4.845,2.3053,2.837,0.5856,17.1874
2016-11-07 16:00:00+00:00,0.002,4.878,2.4392,1.927,0.0014,0.0715
2016-11-07 17:00:00+00:00,0.0,5.186,2.5721,1.592,0.0,0.0
2016-11-07 18:00:00+00:00,0.0,4.93,2.6328,1.308,0.0,0.0
2016-11-07 19:00:00+00:00,0.0,5.066,2.6524,1.019,0.0,0.0
2016-11-07 20:00:00+00:00,0.0,4.606,2.6409,0.734,0.0,0.0
2016-11-07 21:00:00+00:00,0.0,4.36,2.6445,0.484,0.0,0.0
2016-11-07 22:00:00+00:00,0.0,4.158,2.6791,0.234,0.0,0.0
2016-11-07 23:00:00+00:00,0.0,3.8970000000000002,2.7078,0.013,0.0,0.0
2016-11-08 00:00:00+00:00,0.0,3.688,2.7432,-0.198,0.0,0.0
2016-11-08 01:00:00+00:00,0.0,3.6510000000000002,2.812,-0.359,0.0,0.0
2016-11-08 02:00:00+00:00,0.0,3.7760000000000002,2.8828,-0.501,0.0,0.0
2016-11-08 03:00:00+00:00,0.0,3.984,2.9529,-0.623,0.0,0.0
2016-11-08 04:00:00+00:00,0.0,4.291,3.0327,-0.733,0.0,0.0
2016-11-08 05:00:00+00:00,0.0,4.3180000000000005,3.0926,-0.81,0.0,0.0
2016-11-08 06:00:00+00:00,0.131,4.3180000000000005,3.1196,-0.864,0.0898,1.5841
2016-11-08 07:00:00+00:00,1.054,4.224,3.3517,-0.325,2.5746,33.9537
2016-11-08 08:00:00+00:00,2.745,4.022,3.5219,0.542,11.8747,90.311
2016-11-08 09:00:00+00:00,4.256,4.038,3.6702,1.571,29.4384,139.8341
2016-11-08 10:00:00+00:00,4.628,4.398,3.8073,2.437,47.5147,169.5317
2016-11-08 11:00:00+00:00,4.603,4.631,3.9062,2.955,51.046,176.68
2016-11-08 12:00:00+00:00,4.409,4.833,3.9611,3.162,39.9229,162.688
2016-11-08 13:00:00+00:00,3.46,4.94,3.829,3.078,22.4711,126.8018
2016-11-08 14:00:00+00:00,1.58,4.88,3.2656,2.671,9.4414,76.8274
2016-11-08 15:00:00+00:00,0.17300000000000001,5.094,2.4279,1.389,1.5248,21.45
2016-11-08 16:00:00+00:00,0.002,5.4110000000000005,2.5261,0.305,0.0016,0.0547
2016-11-08 17:00:00+00:00,0.0,5.472,2.6244,-0.047,0.0,0.0
2016-11-08 18:00:00+00:00,0.0,5.572,2.7102,-0.433,0.0,0.0
2016-11-08 19:00:00+00:00,0.0,5.767,2.8365,-0.827,0.0,0.0
2016-11-08 20:00:00+00:00,0.0,5.61,3.004,-1.126,0.0,0.0
2016-11-08 21:00:00+00:00,0.0,5.7,3.1231,-1.271,0.0,0.0
2016-11-08 22:00:00+00:00,0.0,5.716,3.1874,-1.393,0.0,0.0
2016-11-08 23:00:00+00:00,0.0,5.752,3.1895,-1.506,0.0,0.0
2016-11-09 00:00:00+00:00,0.0,5.4670000000000005,3.189,-1.644,0.0,0.0
2016-11-09 01:00:00+00:00,0.0,4.966,3.2071,-1.763,0.0,0.0
2016-11-09 02:00:00+00:00,0.0,4.5920000000000005,3.177,-1.902,0.0,0.0
2016-11-09 03:00:00+00:00,0.0,4.5120000000000005,3.1158,-2.04,0.0,0.0
2016-11-09 04:00:00+00:00,0.0,4.428,3.1403,-2.151,0.0,0.0
2016-11-09 05:00:00+00:00,0.0,4.487,3.2456,-2.202,0.0,0.0
2016-11-09 06:00:00+00:00,0.14,4.744,3.3171,-2.164,0.0987,1.3973
2016-11-09 07:00:00+00:00,1.567,4.705,3.6965,-1.274,6.3698,40.162
2016-11-09 08:00:00+00:00,3.821,4.241,3.9675,0.304,34.2789,99.7575
2016-11-09 09:00:00+00:00,6.191,3.648,3.9617,1.776,72.0088,139.1393
2016-11-09 10:00:00+00:00,7.7,3.236,4.077,2.985,95.6226,161.5668
2016-11-09 11:00:00+00:00,7.654,2.9090000000000003,3.9601,3.738,87.4709,171.3082
2016-11-09 12:00:00+00:00,5.9510000000000005,2.716,3.7787,4.033,53.844,161.9034
2016-11-09 13:00:00+00:00,3.5,2.89,3.6031,3.911,22.1836,124.0306
2016-11-09 14:00:00+00:00,1.262,3.384,3.1541,3.253,5.4463,65.8716
2016-11-09 15:00:00+00:00,0.083,4.398,3.253,1.801,0.4049,12.9107
2016-11-09 16:00:00+00:00,0.0,5.656,3.7611,1.099,0.0001,0.0055
2016-11-09 17:00:00+00:00,0.0,7.164000000000001,4.093,0.901,0.0,0.0
2016-11-09 18:00:00+00:00,0.0,7.882000000000001,4.2377,0.737,0.0,0.0
2016-11-09 19:00:00+00:00,0.0,8.282,4.2778,0.641,0.0,0.0
2016-11-09 20:00:00+00:00,0.0,8.548,4.1986,0.605,0.0,0.0
2016-11-09 21:00:00+00:00,0.0,8.529,4.2414,0.645,0.0,0.0
2016-11-09 22:00:00+00:00,0.0,8.554,4.3994,0.7,0.0,0.0
2016-11-09 23:00:00+00:00,0.0,8.076,4.5051,0.7,0.0,0.0
2016-11-10 00:00:00+00:00,0.0,8.219,4.5599,0.703,0.0,0.0
2016-11-10 01:00:00+00:00,0.0,7.972,4.594,0.699,0.0,0.0
2016-11-10 02:00:00+00:00,0.0,7.24,4.5907,0.691,0.0,0.0
2016-11-10 03:00:00+00:00,0.0,6.757000000000001,4.4537,0.655,0.0,0.0
2016-11-10 04:00:00+00:00,0.0,6.469,4.2496,0.612,0.0,0.0
2016-11-10 05:00:00+00:00,0.0,6.324,3.9899,0.554,0.0,0.0
2016-11-10 06:00:00+00:00,0.07100000000000001,6.119,3.7193,0.484,0.0108,0.5634
2016-11-10 07:00:00+00:00,0.736,5.494,3.6863,0.766,0.7067,22.1166
2016-11-10 08:00:00+00:00,1.822,5.077,3.8562,1.527,3.5067,67.1074
2016-11-10 09:00:00+00:00,2.709,4.5680000000000005,3.9732,2.31,8.4649,111.42
2016-11-10 10:00:00+00:00,3.519,4.098,4.0916,3.098,14.4871,144.0586
2016-11-10 11:00:00+00:00,3.727,3.994,4.1933,3.737,18.8439,157.4078
2016-11-10 12:00:00+00:00,3.237,3.645,4.1401,4.192,18.6241,148.2128
2016-11-10 13:00:00+00:00,2.358,3.2600000000000002,3.8342,4.376,13.6946,118.4373
2016-11-10 14:00:00+00:00,0.997,3.258,3.0396,4.095,5.411,68.1515
2016-11-10 15:00:00+00:00,0.106,3.71,2.5118,2.922,0.6701,16.1634
2016-11-10 16:00:00+00:00,0.0,4.662,2.6452,2.143,0.0001,0.0082
2016-11-10 17:00:00+00:00,0.0,5.378,2.6922,2.051,0.0,0.0
2016-11-10 18:00:00+00:00,0.0,5.739,2.7301,2.02,0.0,0.0
2016-11-10 19:00:00+00:00,0.0,5.985,2.7756,1.941,0.0,0.0
2016-11-10 20:00:00+00:00,0.0,5.96,2.8829,1.825,0.0,0.0
2016-11-10 21:00:00+00:00,0.0,5.79,2.9975,1.678,0.0,0.0
2016-11-10 22:00:00+00:00,0.0,5.708,3.0854,1.559,0.0,0.0
2016-11-10 23:00:00+00:00,0.0,5.8260000000000005,3.1894,1.5,0.0,0.0
2016-11-11 00:00:00+00:00,0.0,5.785,3.166,1.398,0.0,0.0
2016-11-11 01:00:00+00:00,0.0,5.811,3.1901,1.298,0.0,0.0
2016-11-11 02:00:00+00:00,0.0,5.932,3.1674,1.165,0.0,0.0
2016-11-11 03:00:00+00:00,0.0,5.859,3.302,1.034,0.0,0.0
2016-11-11 04:00:00+00:00,0.0,6.382000000000001,3.5226,0.877,0.0,0.0
2016-11-11 05:00:00+00:00,0.0,7.113,3.7914,0.726,0.0,0.0
2016-11-11 06:00:00+00:00,0.055,7.253,3.9955,0.56,0.0103,0.4841
2016-11-11 07:00:00+00:00,0.584,7.155,4.2805,0.672,0.7762,21.6494
2016-11-11 08:00:00+00:00,1.685,6.691,4.4274,1.207,4.3763,68.9247
2016-11-11 09:00:00+00:00,3.0,5.672,4.4726,1.87,13.0635,119.7485
2016-11-11 10:00:00+00:00,3.868,4.976,4.5389,2.548,25.4189,155.4986
2016-11-11 11:00:00+00:00,4.143,4.448,4.5198,3.127,37.253,169.8753
2016-11-11 12:00:00+00:00,3.886,3.9050000000000002,4.393,3.455,37.932,159.1975
2016-11-11 13:00:00+00:00,2.735,3.644,4.1588,3.444,27.3277,127.7656
2016-11-11 14:00:00+00:00,1.06,3.608,3.6027,2.878,10.3134,75.4038
2016-11-11 15:00:00+00:00,0.1,3.43,3.0577,1.447,1.1007,17.5281
2016-11-11 16:00:00+00:00,0.0,3.487,3.0804,0.368,0.0001,0.0072
2016-11-11 17:00:00+00:00,0.0,3.593,3.1487,-0.094,0.0,0.0
2016-11-11 18:00:00+00:00,0.0,3.344,3.0726,-0.545,0.0,0.0
2016-11-11 19:00:00+00:00,0.0,3.071,2.9159,-1.014,0.0,0.0
2016-11-11 20:00:00+00:00,0.0,2.876,2.7592,-1.448,0.0,0.0
2016-11-11 21:00:00+00:00,0.0,2.572,2.613,-1.824,0.0,0.0
2016-11-11 22:00:00+00:00,0.0,2.2800000000000002,2.4764,-2.109,0.0,0.0
2016-11-11 23:00:00+00:00,0.0,2.0380000000000003,2.4237,-2.317,0.0,0.0
2016-11-12 00:00:00+00:00,0.0,1.942,2.3732,-2.481,0.0,0.0
2016-11-12 01:00:00+00:00,0.0,2.032,2.3079,-2.632,0.0,0.0
2016-11-12 02:00:00+00:00,0.0,2.352,2.2254,-2.735,0.0,0.0
2016-11-12 03:00:00+00:00,0.0,2.549,2.2194,-2.781,0.0,0.0
2016-11-12 04:00:00+00:00,0.0,2.6790000000000003,2.2363,-2.868,0.0,0.0
2016-11-12 05:00:00+00:00,0.0,2.977,2.3091,-2.928,0.0,0.0
2016-11-12 06:00:00+00:00,0.068,3.349,2.4368,-2.957,0.0481,0.7106
2016-11-12 07:00:00+00:00,0.932,3.94,2.723,-2.327,6.3852,34.1253
2016-11-12 08:00:00+00:00,3.0380000000000003,4.135,3.019,-0.886,40.8883,88.3048
2016-11-12 09:00:00+00:00,5.17,4.3020000000000005,3.0932,0.626,118.2196,110.6405
2016-11-12 10:00:00+00:00,6.5440000000000005,4.388,3.1835,1.899,188.8281,110.0426
2016-11-12 11:00:00+00:00,6.636,4.3790000000000004,3.0778,2.702,208.0704,109.5096
2016-11-12 12:00:00+00:00,5.828,4.2940000000000005,2.9716,3.059,171.6368,111.2333
2016-11-12 13:00:00+00:00,3.8970000000000002,4.255,2.8795,2.971,104.5768,104.3393
2016-11-12 14:00:00+00:00,1.51,4.5680000000000005,2.3908,2.199,37.068,74.6921
2016-11-12 15:00:00+00:00,0.133,5.424,2.2813,0.166,4.0678,20.2676
2016-11-12 16:00:00+00:00,0.0,6.414,2.7667,-1.12,0.0004,0.0067
2016-11-12 17:00:00+00:00,0.0,7.458,3.1174,-1.522,0.0,0.0
2016-11-12 18:00:00+00:00,0.0,7.692,3.2917,-1.922,0.0,0.0
2016-11-12 19:00:00+00:00,0.0,7.7,3.3857,-2.231,0.0,0.0
2016-11-12 20:00:00+00:00,0.0,7.883,3.4368,-2.444,0.0,0.0
2016-11-12 21:00:00+00:00,0.0,7.904,3.4073,-2.553,0.0,0.0
2016-11-12 22:00:00+00:00,0.0,7.79,3.3333,-2.582,0.0,0.0
2016-11-12 23:00:00+00:00,0.0,7.936,3.2647,-2.522,0.0,0.0
2016-11-13 00:00:00+00:00,0.0,7.949,3.2088,-2.444,0.0,0.0
2016-11-13 01:00:00+00:00,0.0,7.909,3.2036,-2.41,0.0,0.0
2016-11-13 02:00:00+00:00,0.0,7.953,3.2034,-2.415,0.0,0.0
2016-11-13 03:00:00+00:00,0.0,7.998,3.1716,-2.468,0.0,0.0
2016-11-13 04:00:00+00:00,0.0,8.120000000000001,3.1912,-2.541,0.0,0.0
2016-11-13 05:00:00+00:00,0.0,7.932,3.1679,-2.579,0.0,0.0
2016-11-13 06:00:00+00:00,0.124,7.5,3.1406,-2.575,0.0563,0.7072
2016-11-13 07:00:00+00:00,1.512,7.28,3.3923,-1.971,4.135,31.4662
2016-11-13 08:00:00+00:00,4.087,6.773000000000001,3.6635,-0.722,20.9596,88.4181
2016-11-13 09:00:00+00:00,6.984,5.833,3.8208,0.722,50.0623,132.0079
2016-11-13 10:00:00+00:00,8.639,5.2700000000000005,4.0267,2.026,77.9999,154.8439
2016-11-13 11:00:00+00:00,8.316,4.9190000000000005,3.9661,2.797,87.1884,160.3126
2016-11-13 12:00:00+00:00,7.936,4.22,3.8329,3.135,73.2027,150.4105
2016-11-13 13:00:00+00:00,4.922,3.605,3.5211,2.997,43.6446,122.5261
2016-11-13 14:00:00+00:00,1.897,3.596,2.8117,2.024,15.1286,73.8231
2016-11-13 15:00:00+00:00,0.125,4.53,2.6824,-0.002,1.3343,15.989
2016-11-13 16:00:00+00:00,0.0,5.695,3.0217,-1.154,0.0001,0.0019
2016-11-13 17:00:00+00:00,0.0,6.588,3.2392,-1.595,0.0,0.0
2016-11-13 18:00:00+00:00,0.0,7.323,3.3195,-2.07,0.0,0.0
2016-11-13 19:00:00+00:00,0.0,7.708,3.3223,-2.543,0.0,0.0
2016-11-13 20:00:00+00:00,0.0,7.883,3.3031,-2.972,0.0,0.0
2016-11-13 21:00:00+00:00,0.0,8.28,3.2963,-3.304,0.0,0.0
2016-11-13 22:00:00+00:00,0.0,8.232,3.2866,-3.519,0.0,0.0
2016-11-13 23:00:00+00:00,0.0,7.756,3.266,-3.685,0.0,0.0
2016-11-14 00:00:00+00:00,0.0,7.714,3.2299,-3.829,0.0,0.0
2016-11-14 01:00:00+00:00,0.0,8.103,3.1966,-3.943,0.0,0.0
2016-11-14 02:00:00+00:00,0.0,8.525,3.1483,-4.027,0.0,0.0
2016-11-14 03:00:00+00:00,0.0,8.898,3.076,-4.1,0.0,0.0
2016-11-14 04:00:00+00:00,0.0,9.57,3.065,-4.125,0.0,0.0
2016-11-14 05:00:00+00:00,0.0,10.040000000000001,3.1303,-4.091,0.0,0.0
2016-11-14 06:00:00+00:00,0.224,10.517,3.2137,-4.024,0.1033,0.6411
2016-11-14 07:00:00+00:00,3.176,10.952,3.6116,-3.183,18.3169,32.3032
2016-11-14 08:00:00+00:00,7.578,10.308,3.9735,-1.458,95.244,65.7432
2016-11-14 09:00:00+00:00,11.382,9.120000000000001,4.1136,0.311,177.6148,78.7685
2016-11-14 10:00:00+00:00,13.082,8.587,4.431,1.835,214.5876,92.1509
2016-11-14 11:00:00+00:00,12.644,8.654,4.3944,2.677,196.9177,108.3483
2016-11-14 12:00:00+00:00,10.405,8.706,4.0392,2.959,139.6533,119.3446
2016-11-14 13:00:00+00:00,6.811,8.398,3.3841,2.671,69.4567,110.9801
2016-11-14 14:00:00+00:00,2.488,8.683,2.7406,1.485,19.7333,70.4817
2016-11-14 15:00:00+00:00,0.17200000000000001,9.826,2.8951,-0.247,1.6536,14.9924
2016-11-14 16:00:00+00:00,0.0,11.547,3.1886,-0.837,0.0001,0.0014
2016-11-14 17:00:00+00:00,0.0,13.257,3.3803,-0.805,0.0,0.0
2016-11-14 18:00:00+00:00,0.0,14.588000000000001,3.5749,-0.741,0.0,0.0
2016-11-14 19:00:00+00:00,0.0,16.042,3.7537,-0.681,0.0,0.0
2016-11-14 20:00:00+00:00,0.0,16.852,3.9087,-0.657,0.0,0.0
2016-11-14 21:00:00+00:00,0.0,16.848,4.0963,-0.659,0.0,0.0
2016-11-14 22:00:00+00:00,0.0,16.486,4.2605,-0.73,0.0,0.0
2016-11-14 23:00:00+00:00,0.0,16.009,4.3755,-0.845,0.0,0.0
2016-11-15 00:00:00+00:00,0.0,15.617,4.4317,-0.938,0.0,0.0
2016-11-15 01:00:00+00:00,0.0,15.356,4.4566,-0.943,0.0,0.0
2016-11-15 02:00:00+00:00,0.0,15.08,4.5071,-0.826,0.0,0.0
2016-11-15 03:00:00+00:00,0.0,15.017,4.6199,-0.655,0.0,0.0
2016-11-15 04:00:00+00:00,0.0,15.611,4.8423,-0.366,0.0,0.0
2016-11-15 05:00:00+00:00,0.0,16.652,4.9975,-0.116,0.0,0.0
2016-11-15 06:00:00+00:00,0.036000000000000004,17.274,5.1385,0.117,0.0194,0.4412
2016-11-15 07:00:00+00:00,0.526,17.676000000000002,5.3882,0.614,0.8057,20.6311
2016-11-15 08:00:00+00:00,1.567,17.214,5.6217,1.401,2.3848,57.2974
2016-11-15 09:00:00+00:00,2.708,17.706,5.8473,2.172,3.6676,85.6226
2016-11-15 10:00:00+00:00,3.286,18.282,5.9407,2.843,4.5565,103.94
2016-11-15 11:00:00+00:00,3.059,18.204,5.9329,3.431,4.367,105.8095
2016-11-15 12:00:00+00:00,2.394,17.535,5.8006,3.867,3.1299,90.0062
2016-11-15 13:00:00+00:00,1.366,17.137,5.5372,4.077,1.5854,60.5832
2016-11-15 14:00:00+00:00,0.434,16.872,5.2474,4.013,0.5895,30.0664
2016-11-15 15:00:00+00:00,0.036000000000000004,16.502,5.2335,3.886,0.0959,6.0372
2016-11-15 16:00:00+00:00,0.0,16.26,5.2651,3.936,0.0,0.0004
2016-11-15 17:00:00+00:00,0.0,16.235,5.1883,4.077,0.0,0.0
2016-11-15 18:00:00+00:00,0.0,15.878,5.1282,4.197,0.0,0.0
